Latitude,Longitude,Street Name,Station,L.IRI,R.IRI
40.06944624,-88.27923017,Curtis Rd E WB,3100,65,107
40.06957908,-88.3182156,Curtis Rd W EB,3100,70,121
40.06959146,-88.31583673,Curtis Rd W WB,3100,87,81
40.10803615,-88.22898465,Daniel St,3100,304,322
40.08963911,-88.26652058,Devonshire Dr,3100,375,459
40.12090363,-88.27031797,Draper Ave,3100,344,343
40.07667222,-88.29512069,Duncan Rd NB,3100,100,101
40.12628126,-88.29567641,Duncan Rd SB,3100,118,159
40.10834575,-88.23034902,E John St,3100,104,189
40.12001603,-88.23430353,E Washington St EB,3100,122,176
40.11201296,-88.25010638,Elm St,3100,336,358
40.14913016,-88.26920983,Farber Dr,3100,317,470
40.07658261,-88.30947606,Fields Dr,3100,131,131
40.09122143,-88.25061311,Fox Dr,3100,302,335
40.08018121,-88.26470768,Galen Dr,3100,234,191
40.11021809,-88.26699277,Green St EB,3100,324,381
40.11026217,-88.23853916,Green St WB,3100,248,266
40.13447328,-88.24696499,HaganSt_Kenyon,3100,83,124
40.10228153,-88.24814717,Hessel Blvd,3100,289,299
40.14915314,-88.25483656,Interstate Dr,3100,132,115
40.10457524,-88.28601174,Kenwood Dr,3100,83,97
40.09869807,-88.32237603,Kirby Ave,3100,46,58
40.09807,-88.23734178,Kirby Ave WB,3100,114,113
40.14497246,-88.23902001,Market St N NB,3100,317,372
40.13731458,-88.2487682,Market_Board NB,3100,68,96
40.15010264,-88.26248999,Market_Board SB,3100,335,405
40.14968328,-88.26217973,Market_Boardwalk,3100,261,314
40.14662221,-88.27695072,Mattis Ave N NB,3100,80,104
40.15726479,-88.27717358,Mattis Ave N SB,3100,50,64
40.06993056,-88.27609298,Mattis Ave S NB,3100,143,154
40.10617044,-88.27671236,Mattis Ave S SB,3100,157,139
40.12624882,-88.26273049,McKinley Ave,3100,240,271
40.14250819,-88.25046448,Moreland Blvd,3100,174,268
40.09244849,-88.32231653,Mullikin Dr,3100,685,617
40.16319979,-88.23943682,N Market St,3100,74,77
40.12700501,-88.24362606,Neil passing,3100,111,177
40.14378402,-88.24842247,Neil St N NB,3100,143,115
40.14166637,-88.24819717,Neil St N SB,3100,121,159
40.12739458,-88.24355879,Neil St Nb,3100,184,194
40.12526005,-88.24364221,Neil St SB,3100,120,168
40.11881905,-88.24162018,Neil Walnut,3100,142,361
40.16041643,-88.22138038,Olympian Dr 2,3100,324,318
40.16123479,-88.28533407,Olympian Dr EB,3100,187,207
40.1327638,-88.26764817,Paula_Frances Dr,3100,86,148
40.14473045,-88.2578634,Prospect Ave N NB,3100,100,156
40.15079153,-88.25806907,Prospect Ave N SB,3100,35,48
40.08410528,-88.25747502,Prospect Ave S NB,3100,190,246
40.10503368,-88.25775432,Prospect Ave S SB,3100,61,59
40.11056867,-88.24512274,Randolph St,3100,227,238
40.087033,-88.33297874,Rising Rd NB,3100,82,97
40.0982343,-88.33314731,Rising Rd SB,3100,63,71
40.10217586,-88.28513878,Sangamon Dr,3100,93,55
40.09070207,-88.28631605,Scottsdale Dr,3100,354,259
40.09526783,-88.28654961,Southwood Dr,3100,211,244
40.0745084,-88.31396265,Staley Rd NB,3100,139,105
40.15328005,-88.31494802,Staley Rd SB,3100,81,82
40.11873915,-88.24686735,State St,3100,108,138
40.14246543,-88.25275403,Towncenter Blvd,3100,253,299
40.11636037,-88.26681331,University Ave Left,3100,54,41
40.11632943,-88.26606346,University Ave Right,3100,56,45
40.11639052,-88.2390454,University Ave Right WB,3100,86,155
40.12216483,-88.25409565,Vine St,3100,82,145
40.11825223,-88.25411188,W Church St WB,3100,95,66
40.11828899,-88.25435305,W Church St WB DL,3100,143,308
40.11917293,-88.25244135,W Hill St,3100,604,792
40.10932771,-88.29162784,W John St,3100,111,185
40.12021763,-88.25398208,W Washington St,3100,413,463
40.10611836,-88.29647111,William St,3100,189,382
40.09161124,-88.2816035,Winchester Dr,3100,290,248
40.0841537,-88.32358863,Windsor Rd EB,3100,103,110
40.08340338,-88.23671303,Windsor Rd WB,3100,77,83
40.11582095,-88.22899587,Wright St N,3100,331,331
40.11206333,-88.23869394,1st St N NB,3200,112,131
40.11153307,-88.23874486,1st St N SB,3200,160,274
40.09148909,-88.23815981,1st St S NB,3200,200,348
40.09035752,-88.23827258,1st St S SB,3200,155,220
40.11238961,-88.23353229,4th St N NB,3200,315,279
40.11874125,-88.23380662,4th St N SB,3200,251,233
40.09166093,-88.23413939,4th St S,3200,157,188
40.11341932,-88.2320806,5th St S,3200,312,513
40.10833739,-88.23034826,6th St SB,3200,110,203
40.13722876,-88.26764381,Anthony Dr E,3200,61,98
40.13510692,-88.2471202,Anthony Dr W,3200,227,223
40.13111801,-88.25543839,Bloomington Rd NB,3200,73,133
40.12795825,-88.24841535,Bloomington Rd SB,3200,76,117
40.12767688,-88.3035286,Bradley Ave EB,3200,210,262
40.12728428,-88.23640906,Bradley Ave WB,3200,217,204
40.0869276,-88.27841814,Branch Rd,3200,260,267
40.09208978,-88.31532481,Brittany Trail Ln,3200,370,425
40.09374173,-88.26977175,Broadmoor Dr E,3200,353,301
40.07520149,-88.29309796,Cherry Hills Dr,3200,228,300
40.1226442,-88.29035685,Clayton Rd_Blvd,3200,215,309
40.11748124,-88.28169184,Country Fair Dr,3200,62,64
40.09720547,-88.28255394,Crescent Dr,3200,107,200
40.06927647,-88.29095115,Curtis Rd E EB,3200,151,127
40.06945052,-88.27958946,Curtis Rd E WB,3200,97,102
40.06957552,-88.31785528,Curtis Rd W EB,3200,70,81
40.06959286,-88.31619299,Curtis Rd W WB,3200,79,71
40.10830649,-88.22892791,Daniel St,3200,353,356
40.08963787,-88.26614759,Devonshire Dr,3200,276,313
40.12119149,-88.27031883,Draper Ave,3200,261,319
40.07695064,-88.29512461,Duncan Rd NB,3200,120,60
40.12601078,-88.29566489,Duncan Rd SB,3200,127,139
40.10808477,-88.23030863,E John St,3200,298,377
40.12001891,-88.23392772,E Washington St EB,3200,498,466
40.11173701,-88.25009989,Elm St,3200,1017,838
40.14888276,-88.26920313,Farber Dr,3200,554,435
40.07630708,-88.30947385,Fields Dr,3200,89,108
40.09146536,-88.25044967,Fox Dr,3200,368,356
40.08045436,-88.26467922,Galen Dr,3200,190,197
40.11021299,-88.26663128,Green St EB,3200,170,173
40.11025968,-88.23889777,Green St WB,3200,154,169
40.13447138,-88.24732372,HaganSt_Kenyon,3200,91,113
40.10228105,-88.24778609,Hessel Blvd,3200,341,336
40.14915259,-88.25518624,Interstate Dr,3200,409,216
40.10429986,-88.28600716,Kenwood Dr,3200,85,79
40.09869745,-88.32201586,Kirby Ave,3200,90,109
40.09806874,-88.23769984,Kirby Ave WB,3200,120,144
40.14525028,-88.23902568,Market St N NB,3200,154,200
40.13731375,-88.24912209,Market_Board NB,3200,41,57
40.14987583,-88.26229022,Market_Board SB,3200,315,357
40.14940975,-88.26210795,Market_Boardwalk,3200,326,205
40.14689674,-88.27694638,Mattis Ave N NB,3200,87,64
40.15698827,-88.27716791,Mattis Ave N SB,3200,87,61
40.07020729,-88.27609918,Mattis Ave S NB,3200,123,147
40.10589264,-88.27670992,Mattis Ave S SB,3200,70,143
40.12597359,-88.26272721,McKinley Ave,3200,245,249
40.14278253,-88.25041564,Moreland Blvd,3200,144,351
40.09220849,-88.32207733,Mullikin Dr,3200,322,235
40.16293093,-88.23943229,N Market St,3200,82,78
40.12672917,-88.24362255,Neil passing,3200,78,136
40.14405533,-88.24842168,Neil St N NB,3200,123,158
40.1414471,-88.24798092,Neil St N SB,3200,127,98
40.1276706,-88.24356317,Neil St Nb,3200,54,71
40.12498794,-88.24364095,Neil St SB,3200,167,204
40.11908171,-88.24150803,Neil Walnut,3200,114,136
40.16041395,-88.22174001,Olympian Dr 2,3200,388,312
40.16108009,-88.2850337,Olympian Dr EB,3200,95,111
40.13287855,-88.26796854,Paula_Frances Dr,3200,76,127
40.14500699,-88.25786829,Prospect Ave N NB,3200,146,155
40.15051992,-88.25806629,Prospect Ave N SB,3200,61,77
40.08437695,-88.25747842,Prospect Ave S NB,3200,155,155
40.10475759,-88.25775089,Prospect Ave S SB,3200,86,81
40.11084496,-88.24512328,Randolph St,3200,206,103
40.08730898,-88.33298117,Rising Rd NB,3200,145,123
40.09796451,-88.33314418,Rising Rd SB,3200,110,151
40.10204269,-88.28482792,Sangamon Dr,3200,109,87
40.09042639,-88.28631683,Scottsdale Dr,3200,214,227
40.09507483,-88.28680068,Southwood Dr,3200,226,218
40.07478633,-88.31396576,Staley Rd NB,3200,95,150
40.15301143,-88.31494529,Staley Rd SB,3200,51,50
40.11845886,-88.24686403,State St,3200,415,334
40.14238927,-88.25241226,Towncenter Blvd,3200,241,225
40.11635218,-88.26645053,University Ave Left,3200,92,63
40.11632816,-88.26569689,University Ave Right,3200,57,70
40.1163819,-88.23940434,University Ave Right WB,3200,298,443
40.12216717,-88.25445236,Vine St,3200,124,185
40.11825149,-88.25446243,W Church St WB,3200,113,65
40.1182885,-88.2547151,W Church St WB DL,3200,129,112
40.1191686,-88.25203697,W Hill St,3200,936,633
40.10932419,-88.29127521,W John St,3200,190,224
40.12021739,-88.25433569,W Washington St,3200,422,429
40.10612291,-88.29683466,William St,3200,452,480
40.0918824,-88.28161127,Winchester Dr,3200,307,305
40.08415224,-88.32322911,Windsor Rd EB,3200,150,295
40.08338521,-88.23706685,Windsor Rd WB,3200,63,87
40.11232042,-88.23868751,1st St N NB,3300,99,107
40.11126261,-88.23874428,1st St N SB,3300,68,127
40.09176448,-88.2381616,1st St S NB,3300,150,227
40.09008864,-88.23826977,1st St S SB,3300,196,213
40.11259946,-88.23352981,4th St N NB,3300,930,935
40.11847311,-88.23380721,4th St N SB,3300,266,289
40.09193378,-88.23410869,4th St S,3300,102,111
40.11369156,-88.2320816,5th St S,3300,512,456
40.10806596,-88.23034301,6th St SB,3300,248,255
40.13732797,-88.26797887,Anthony Dr E,3300,130,221
40.13510278,-88.24747393,Anthony Dr W,3300,101,316
40.13125509,-88.25574905,Bloomington Rd NB,3300,105,108
40.12779747,-88.24811906,Bloomington Rd SB,3300,84,131
40.12767274,-88.30317359,Bradley Ave EB,3300,138,191
40.12728287,-88.23677799,Bradley Ave WB,3300,125,95
40.08692304,-88.27806349,Branch Rd,3300,205,215
40.09200207,-88.31498435,Brittany Trail Ln,3300,138,336
40.0937936,-88.26940867,Broadmoor Dr E,3300,235,174
40.0754394,-88.29326002,Cherry Hills Dr,3300,211,408
40.12268752,-88.29000271,Clayton Rd_Blvd,3300,360,396
40.11775638,-88.28169628,Country Fair Dr,3300,114,127
40.09738219,-88.28227424,Crescent Dr,3300,124,174
40.06926975,-88.29059485,Curtis Rd E EB,3300,123,93
40.06945472,-88.27994142,Curtis Rd E WB,3300,102,104
40.0695712,-88.31750263,Curtis Rd W EB,3300,153,245
40.06959568,-88.3165525,Curtis Rd W WB,3300,90,82
40.10858655,-88.22893268,Daniel St,3300,300,229
40.08963774,-88.26577868,Devonshire Dr,3300,264,251
40.1213329,-88.27028418,Draper Ave,3300,93,76
40.07722481,-88.29512833,Duncan Rd NB,3300,105,124
40.12573455,-88.29566004,Duncan Rd SB,3300,145,178
40.10799818,-88.23000632,E John St,3300,301,364
40.12004498,-88.23360968,E Washington St EB,3300,582,662
40.11146041,-88.250081,Elm St,3300,535,526
40.07603635,-88.3094719,Fields Dr,3300,123,158
40.09169542,-88.25027159,Fox Dr,3300,276,231
40.08071078,-88.26456688,Galen Dr,3300,219,218
40.11020787,-88.26627544,Green St EB,3300,151,184
40.11025062,-88.23925451,Green St WB,3300,220,207
40.13446693,-88.24768245,HaganSt_Kenyon,3300,77,90
40.10227735,-88.2474304,Hessel Blvd,3300,343,352
40.14915086,-88.25554587,Interstate Dr,3300,213,181
40.10402689,-88.2860021,Kenwood Dr,3300,118,111
40.09869692,-88.32165231,Kirby Ave,3300,60,73
40.09806803,-88.23808144,Kirby Ave WB,3300,182,135
40.1455262,-88.23903106,Market St N NB,3300,101,127
40.13731816,-88.24947455,Market_Board NB,3300,60,73
40.14962044,-88.26215892,Market_Board SB,3300,245,295
40.14917501,-88.26209313,Market_Boardwalk,3300,585,656
40.14717453,-88.27694766,Mattis Ave N NB,3300,58,76
40.15671098,-88.27716057,Mattis Ave N SB,3300,81,76
40.07048131,-88.27610664,Mattis Ave S NB,3300,110,122
40.10561542,-88.27670565,Mattis Ave S SB,3300,80,93
40.12570093,-88.26272724,McKinley Ave,3300,242,326
40.14305769,-88.25041079,Moreland Blvd,3300,79,163
40.09197489,-88.32188388,Mullikin Dr,3300,224,266
40.16265978,-88.23942716,N Market St,3300,68,69
40.12645376,-88.24361731,Neil passing,3300,80,105
40.14432593,-88.24842352,Neil St N NB,3300,143,151
40.14125979,-88.24771883,Neil St N SB,3300,105,95
40.12794731,-88.24357276,Neil St Nb,3300,58,59
40.12471017,-88.24363941,Neil St SB,3300,110,98
40.11934162,-88.24139703,Neil Walnut,3300,105,162
40.16041062,-88.22209971,Olympian Dr 2,3300,186,170
40.16092764,-88.28473369,Olympian Dr EB,3300,105,88
40.13299434,-88.26829422,Paula_Frances Dr,3300,106,158
40.14527797,-88.25787635,Prospect Ave N NB,3300,160,197
40.1502419,-88.25806775,Prospect Ave N SB,3300,66,87
40.08464795,-88.25748367,Prospect Ave S NB,3300,205,282
40.10448477,-88.25774723,Prospect Ave S SB,3300,55,62
40.11111459,-88.24512624,Randolph St,3300,198,250
40.08758103,-88.33298416,Rising Rd NB,3300,73,84
40.09769027,-88.3331407,Rising Rd SB,3300,100,81
40.10197909,-88.28447877,Sangamon Dr,3300,115,103
40.09013775,-88.28632216,Scottsdale Dr,3300,209,225
40.09489057,-88.28707076,Southwood Dr,3300,151,142
40.07506056,-88.31396938,Staley Rd NB,3300,88,125
40.1527351,-88.31494302,Staley Rd SB,3300,85,74
40.11820941,-88.24685464,State St,3300,556,607
40.14231013,-88.25206607,Towncenter Blvd,3300,288,258
40.11633482,-88.26608593,University Ave Left,3300,99,63
40.11632775,-88.26534317,University Ave Right,3300,47,59
40.11637413,-88.2397592,University Ave Right WB,3300,301,528
40.12217008,-88.2548122,Vine St,3300,92,125
40.11824964,-88.25481709,W Church St WB,3300,82,41
40.11828836,-88.25507586,W Church St WB DL,3300,65,111
40.11917056,-88.25177491,W Hill St,3300,738,950
40.10932087,-88.29091877,W John St,3300,108,239
40.12021737,-88.25469209,W Washington St,3300,324,373
40.10612738,-88.29719242,William St,3300,312,615
40.09213204,-88.28174545,Winchester Dr,3300,237,268
40.08415042,-88.32287543,Windsor Rd EB,3300,130,254
40.08337245,-88.23742877,Windsor Rd WB,3300,70,93
40.11259049,-88.23869176,1st St N NB,3400,854,968
40.11098496,-88.2387492,1st St N SB,3400,147,151
40.09204199,-88.2381633,1st St S NB,3400,234,259
40.08981538,-88.23826777,1st St S SB,3400,253,288
40.11290396,-88.23351758,4th St N NB,3400,327,367
40.11820118,-88.23380697,4th St N SB,3400,475,489
40.09219314,-88.23401661,4th St S,3400,117,119
40.11396767,-88.23208167,5th St S,3400,447,548
40.10779035,-88.23033704,6th St SB,3400,121,96
40.13742925,-88.2683138,Anthony Dr E,3400,83,143
40.13509853,-88.24783357,Anthony Dr W,3400,161,214
40.13139043,-88.25606315,Bloomington Rd NB,3400,72,71
40.12763836,-88.24782992,Bloomington Rd SB,3400,91,89
40.12766902,-88.30281414,Bradley Ave EB,3400,106,145
40.12728001,-88.23713268,Bradley Ave WB,3400,131,176
40.08691925,-88.27770319,Branch Rd,3400,380,409
40.09195826,-88.314621,Brittany Trail Ln,3400,237,272
40.09386016,-88.26906043,Broadmoor Dr E,3400,301,218
40.07571015,-88.29329229,Cherry Hills Dr,3400,280,436
40.12270228,-88.28963759,Clayton Rd_Blvd,3400,244,263
40.11804103,-88.28169959,Country Fair Dr,3400,87,90
40.09757656,-88.28202103,Crescent Dr,3400,83,154
40.0692655,-88.29024511,Curtis Rd E EB,3400,59,68
40.06945873,-88.28029405,Curtis Rd E WB,3400,58,73
40.06956748,-88.31715353,Curtis Rd W EB,3400,167,158
40.06959904,-88.31690277,Curtis Rd W WB,3400,99,63
40.10887992,-88.22893947,Daniel St,3400,267,326
40.08963553,-88.26542688,Devonshire Dr,3400,281,371
40.07749341,-88.29513079,Duncan Rd NB,3400,105,101
40.12546023,-88.29565614,Duncan Rd SB,3400,185,207
40.10799928,-88.22967686,E John St,3400,446,449
40.12009216,-88.23324718,E Washington St EB,3400,189,252
40.11119312,-88.25008023,Elm St,3400,459,398
40.07576461,-88.30947194,Fields Dr,3400,149,153
40.09189493,-88.25002654,Fox Dr,3400,299,410
40.08092908,-88.26436325,Galen Dr,3400,471,481
40.11020157,-88.26592343,Green St EB,3400,339,523
40.11023994,-88.23961129,Green St WB,3400,203,186
40.13446371,-88.24803443,HaganSt_Kenyon,3400,105,139
40.10227454,-88.2470571,Hessel Blvd,3400,361,322
40.14914569,-88.25590588,Interstate Dr,3400,142,179
40.10375119,-88.28599792,Kenwood Dr,3400,134,135
40.09869698,-88.32130027,Kirby Ave,3400,67,75
40.09806369,-88.23837294,Kirby Ave WB,3400,164,162
40.14579362,-88.2390363,Market St N NB,3400,100,165
40.13732808,-88.24983586,Market_Board NB,3400,52,109
40.14932149,-88.26209581,Market_Board SB,3400,375,287
40.14888151,-88.26209564,Market_Boardwalk,3400,277,262
40.14745079,-88.27695093,Mattis Ave N NB,3400,146,153
40.1564362,-88.2771519,Mattis Ave N SB,3400,92,91
40.07074968,-88.27611699,Mattis Ave S NB,3400,144,159
40.10534298,-88.27670269,Mattis Ave S SB,3400,65,104
40.12543055,-88.26272539,McKinley Ave,3400,249,397
40.14331207,-88.25053883,Moreland Blvd,3400,108,171
40.09171895,-88.32175437,Mullikin Dr,3400,247,280
40.16238193,-88.23942098,N Market St,3400,91,87
40.12617933,-88.24361096,Neil passing,3400,89,125
40.14459649,-88.24842688,Neil St N NB,3400,134,126
40.14110215,-88.24741987,Neil St N SB,3400,173,143
40.12822118,-88.24357975,Neil St Nb,3400,53,69
40.12443844,-88.24363771,Neil St SB,3400,98,85
40.11960143,-88.24128823,Neil Walnut,3400,163,238
40.16040748,-88.22244864,Olympian Dr 2,3400,208,230
40.16077932,-88.28444122,Olympian Dr EB,3400,99,97
40.13310927,-88.26861661,Paula_Frances Dr,3400,81,140
40.14554907,-88.25788684,Prospect Ave N NB,3400,121,164
40.14996306,-88.2580703,Prospect Ave N SB,3400,202,278
40.08492095,-88.25748693,Prospect Ave S NB,3400,122,154
40.1042108,-88.257745,Prospect Ave S SB,3400,91,86
40.11138549,-88.24512846,Randolph St,3400,122,128
40.08784992,-88.33298531,Rising Rd NB,3400,92,107
40.09741332,-88.33313971,Rising Rd SB,3400,164,123
40.10196757,-88.28411751,Sangamon Dr,3400,81,80
40.08988569,-88.28633191,Scottsdale Dr,3400,473,393
40.09468403,-88.28735656,Southwood Dr,3400,329,309
40.07533504,-88.31397211,Staley Rd NB,3400,72,103
40.15245882,-88.31494037,Staley Rd SB,3400,96,126
40.11792914,-88.24685036,State St,3400,273,215
40.1422313,-88.25172099,Towncenter Blvd,3400,339,352
40.11632462,-88.26573036,University Ave Left,3400,55,71
40.11632435,-88.26499226,University Ave Right,3400,116,164
40.11637223,-88.24011714,University Ave Right WB,3400,283,299
40.12217193,-88.25516732,Vine St,3400,118,175
40.11824882,-88.25518155,W Church St WB,3400,50,34
40.1182884,-88.25543032,W Church St WB DL,3400,110,156
40.11916904,-88.25138391,W Hill St,3400,429,523
40.10931921,-88.29055936,W John St,3400,127,242
40.12021821,-88.25504735,W Washington St,3400,452,768
40.10613273,-88.29755867,William St,3400,164,344
40.09232511,-88.28199513,Winchester Dr,3400,339,373
40.08414729,-88.32251537,Windsor Rd EB,3400,109,94
40.08336915,-88.23779767,Windsor Rd WB,3400,213,260
40.11286775,-88.23869514,1st St N NB,3500,476,596
40.11070049,-88.23875707,1st St N SB,3500,237,216
40.09231789,-88.23816518,1st St S NB,3500,218,289
40.08953939,-88.23826527,1st St S SB,3500,130,157
40.11317532,-88.23349573,4th St N NB,3500,115,179
40.11792515,-88.23380329,4th St N SB,3500,309,252
40.09243621,-88.23386323,4th St S,3500,102,115
40.11427467,-88.23208209,5th St S,3500,331,294
40.10751507,-88.23032948,6th St SB,3500,136,135
40.13753194,-88.26864825,Anthony Dr E,3500,86,119
40.13509368,-88.24819251,Anthony Dr W,3500,140,196
40.13152332,-88.25637354,Bloomington Rd NB,3500,68,94
40.12747961,-88.24753155,Bloomington Rd SB,3500,50,44
40.12766589,-88.3024626,Bradley Ave EB,3500,123,175
40.12727805,-88.23748926,Bradley Ave WB,3500,276,499
40.08691422,-88.27734766,Branch Rd,3500,328,502
40.09193093,-88.3143213,Brittany Trail Ln,3500,251,196
40.09393797,-88.26871865,Broadmoor Dr E,3500,388,445
40.07598361,-88.29327955,Cherry Hills Dr,3500,230,226
40.1227049,-88.28927958,Clayton Rd_Blvd,3500,343,305
40.11831632,-88.28170469,Country Fair Dr,3500,368,324
40.09780517,-88.28184982,Crescent Dr,3500,148,340
40.06926372,-88.28989083,Curtis Rd E EB,3500,128,163
40.06946318,-88.28065662,Curtis Rd E WB,3500,88,112
40.06956302,-88.31679577,Curtis Rd W EB,3500,78,84
40.06960208,-88.31725868,Curtis Rd W WB,3500,191,181
40.10910931,-88.22894533,Daniel St,3500,732,556
40.08963336,-88.2650711,Devonshire Dr,3500,338,378
40.07777053,-88.29513235,Duncan Rd NB,3500,103,83
40.12518896,-88.2956525,Duncan Rd SB,3500,217,275
40.12013857,-88.23289256,E Washington St EB,3500,473,588
40.11092249,-88.25007997,Elm St,3500,529,548
40.07548851,-88.30947065,Fields Dr,3500,137,109
40.09206604,-88.24974806,Fox Dr,3500,300,333
40.0811269,-88.26410894,Galen Dr,3500,236,198
40.11019462,-88.26556756,Green St EB,3500,249,283
40.11023493,-88.23996948,Green St WB,3500,163,150
40.13445939,-88.2483847,HaganSt_Kenyon,3500,62,87
40.10227312,-88.24677677,Hessel Blvd,3500,332,331
40.1491426,-88.25626576,Interstate Dr,3500,83,107
